ID_da_Campanha,Nome_da_Campanha,Template_Name,Data_de_Envio,Categoria,Total_Enviado,Total_Entregue,Total_Bounce,Total_Aberturas,Total_Cliques,Total_Cancelamentos,Taxa_de_Abertura,Taxa_de_Rejeicao,Taxa_de_Cancelamento,Taxa_de_Clique,Taxa_de_Clique_por_Abertura,Score_PPE,Classificacao
438351,Email-05-Escolha-Certa,Email-05-Escolha-Certa,15/10/2025 07:09:00,Version 16,74,65,9,7,0,0,"10,77","12,16","0,00","0,00","0,00","0,05",CRITICO
382197,Email-06- Engajamento inicial – Online,Email-06- Engajamento inicial – Online,03/06/2025 16:08:00,Version 8,142,120,22,30,2,0,"25,00","15,49","0,00","1,67","6,67","5,08",MEDIO
446846,E-mail 005 – Clube de Vantagens,E-mail 005 – Clube de Vantagens,05/11/2025 13:42:00,Version 7,114,93,21,20,2,0,"21,51","18,42","0,00","2,15","10,00","2,87",ATENCAO
392256,Email Nutrição -  Março,Email Nutrição -  Março,24/06/2025 07:26:00,Test Send Emails,1,1,0,1,1,0,"100,00","0,00","0,00","100,00","100,00","55,00",EXCELENTE
438938,R-EAD-CON-EXP-FIN-Renegociação Efetivada Email 02,R-EAD-CON-EXP-FIN-Renegociação Efetivada Email 02,15/10/2025 21:42:00,Version 6,271,263,8,68,0,0,"25,86","2,95","0,00","0,00","0,00","9,31",MEDIO
440967,R_GRAD-EAD_D+1_P03,R_GRAD-EAD_D+1_P03,21/10/2025 06:06:00,Version 19,219,199,20,67,4,0,"33,67","9,13","0,00","2,01","5,97","10,77",MEDIO
392775,Rematricula - 220250624359211 - 25.06.25,Rematricula - 220250624359211 - 25.06.25,25/06/2025 07:32:00,Version 1,346,341,5,71,0,0,"20,82","1,45","0,00","0,00","0,00","7,82",MEDIO
451996,Relatorio_envio_email,Relatorio_envio_email,20/11/2025 04:23:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
444889,R-EAD-GRA-EXP-RET-Retenção Auxiliar E-mail 5,R-EAD-GRA-EXP-RET-Retenção Auxiliar E-mail 5,30/10/2025 19:32:00,Version 12,7,6,1,1,0,0,"16,67","14,29","0,00","0,00","0,00","1,67",ATENCAO
429689,U-EAD-GRA-CAP-CON-Newsletter-Radar-AutismoS-Setembro.2025,U-EAD-GRA-CAP-CON-Newsletter-Radar-AutismoS-Setembro.2025,25/09/2025 05:35:00,Version 22,15,15,0,8,1,0,"53,33","0,00","0,00","6,67","12,50","22,62",EXCELENTE
398266, E-mail 1, E-mail 1,09/07/2025 07:43:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
450381,SubscriberKey_MC,SubscriberKey_MC,17/11/2025 04:19:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
416204,Email 03 - Prazo de documentação encerrado_Pós-Graduação,Email 03 - Prazo de documentação encerrado_Pós-Graduação,22/08/2025 12:11:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
449716,R_GRAD-EAD_D+1_P03,R_GRAD-EAD_D+1_P03,13/11/2025 16:44:00,Version 19,50,48,2,12,1,0,"25,00","4,00","0,00","2,08","8,33","9,22",MEDIO
404904,Email-07- Engajamento inicial (Cursos Smart),Email-07- Engajamento inicial (Cursos Smart),22/07/2025 09:23:00,Version 11,45,42,3,27,3,0,"64,29","6,67","0,00","7,14","11,11","24,65",EXCELENTE
440675,R-EAD-GRA-EXP-INF-Extensão Final do Curso Email 04,R-EAD-GRA-EXP-INF-Extensão Final do Curso Email 04,20/10/2025 21:59:00,Version 4,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
430681,Relatorio_envio_email,Relatorio_envio_email,26/09/2025 04:19:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
404909,Email-10- Engajamento inicial  Tutoria Interna(online),Email-10- Engajamento inicial  Tutoria Interna(online),22/07/2025 09:23:00,Version 11,371,329,42,103,8,0,"31,31","11,32","0,00","2,43","7,77","9,19",MEDIO
380287,Email 07 - Programa EAD_Profissionalizante,Email 07 - Programa EAD_Profissionalizante,30/05/2025 12:51:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
454696,SubscriberKey_MC,SubscriberKey_MC,28/11/2025 04:27:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
383426,E-mail 001  – Boas-Vindas + vídeo como acessar as plataformas de estudo +calendário -,E-mail 001  – Boas-Vindas + vídeo como acessar as plataformas de estudo +calendário -,05/06/2025 07:58:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
388157,Teste5,Teste5,17/06/2025 05:56:00,Test Send Emails,2,2,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
381465,Pesquisa Alunos Evadidos Ed. Continuada Uniasselvi_PROF - EMAIL01 - 220250530439333_02.06.25,Pesquisa Alunos Evadidos Ed. Continuada Uniasselvi_PROF - EMAIL01 - 220250530439333_02.06.25,02/06/2025 11:50:00,Test Send Emails,1,1,0,1,1,0,"100,00","0,00","0,00","100,00","100,00","55,00",EXCELENTE
421618,EMAIL_1_U_EAD_GRAD_CAPT_Oferta_60%_OP_2025_1_Teste_A_10.09,EMAIL_1_U_EAD_GRAD_CAPT_Oferta_60%_OP_2025_1_Teste_A_10.09,10/09/2025 08:54:00,Test Send Emails,1,1,0,1,1,0,"100,00","0,00","0,00","100,00","100,00","55,00",EXCELENTE
449077,R-EAD-GRA-EXP-INF-Documentacao Pendente 2ª Grad e For. Pedagógica Email 02,R-EAD-GRA-EXP-INF-Documentacao Pendente 2ª Grad e For. Pedagógica Email 02,12/11/2025 11:50:00,Version 5,36,28,8,13,1,0,"46,43","22,22","0,00","3,57","7,69","11,54",MEDIO
448777,Relatorio_envio_email,Relatorio_envio_email,12/11/2025 04:19:00,my tracking,7,7,0,4,0,0,"57,14","0,00","0,00","0,00","0,00","22,86",EXCELENTE
400282,Estágio - Orientações Importantes sobre Frequência no Estagio - 220250711178197 - 14.07.25,Estágio - Orientações Importantes sobre Frequência no Estagio - 220250711178197 - 14.07.25,14/07/2025 16:04:00,Version 10,2045,2010,35,444,45,0,"22,09","1,71","0,00","2,24","10,14","8,97",MEDIO
392556,Email 01 - Indicação Premiada_Técnico,Email 01 - Indicação Premiada_Técnico,24/06/2025 12:10:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
400062,Email 01 - Confirmar Dados Cadastrais_Técnico,Email 01 - Confirmar Dados Cadastrais_Técnico,14/07/2025 12:23:00,Version 4,23,19,4,11,1,0,"57,89","17,39","0,00","5,26","9,09","18,05",EXCELENTE
438352,Email-06-Escolha-Certa,Email-06-Escolha-Certa,15/10/2025 07:09:00,Version 16,74,66,8,8,0,0,"12,12","10,81","0,00","0,00","0,00","1,06",ATENCAO
437856,Liberação Carteirinhas ABE - 220250609132161 - 10.06.25,Liberação Carteirinhas ABE - 220250609132161 - 10.06.25,14/10/2025 07:03:00,Test Send Emails,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
416219,Email 03 - Prazo de documentação encerrado_Pós-Graduação,Email 03 - Prazo de documentação encerrado_Pós-Graduação,22/08/2025 12:34:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
451547,EMAIL-1-U-PRE-GRA-CAP-CON-Black-Week-Teste-A-2026-1-19.11,EMAIL-1-U-PRE-GRA-CAP-CON-Black-Week-Teste-A-2026-1-19.11,19/11/2025 08:40:00,Version 1,438,397,41,63,1,0,"15,87","9,36","0,00","0,25","1,59","3,18",ATENCAO
415917,R_GRAD-EAD_D+1_P03,R_GRAD-EAD_D+1_P03,22/08/2025 09:12:00,Version 14,99,89,10,22,0,0,"24,72","10,10","0,00","0,00","0,00","6,35",MEDIO
387924,U-EAD-GRAD-CAPT-Newsletter_Radar_AutismoS_Junho.2025,U-EAD-GRAD-CAPT-Newsletter_Radar_AutismoS_Junho.2025,16/06/2025 11:05:00,Version 17,4,4,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
387512,Pesquisa alunos Evadidos Educação Continuada - POS_GRAD - Email 01 - 220250613208307 - 13.06.25,Pesquisa alunos Evadidos Educação Continuada - POS_GRAD - Email 01 - 220250613208307 - 13.06.25,13/06/2025 14:19:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
431143,EMAIL-1-U-EAD-GRA-EXP-COB-Teste-A-26.09,EMAIL-1-U-EAD-GRA-EXP-COB-Teste-A-26.09,26/09/2025 13:09:00,Version 1,39,39,0,26,2,0,"66,67","0,00","0,00","5,13","7,69","27,56",EXCELENTE
436162,Email financeiro 06 v2,Email financeiro 06 v2,09/10/2025 11:21:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
447425,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Semana-Teste-B-08.11,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Semana-Teste-B-08.11,07/11/2025 08:08:00,Version 1,536,516,20,251,7,0,"48,64","3,73","0,00","1,36","2,79","18,43",EXCELENTE
437877,CARTERINHA ABE - 220250819151199 - 19.08,CARTERINHA ABE - 220250819151199 - 19.08,14/10/2025 07:19:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
394446,U_ead_grad_capt_inscrito_2706,U_ead_grad_capt_inscrito_2706,27/06/2025 12:16:00,Test Send Emails,2,2,0,1,0,0,"50,00","0,00","0,00","0,00","0,00","20,00",EXCELENTE
412954,EMAIL 02 - D+10,EMAIL 02 - D+10,14/08/2025 08:19:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
427757,SubscriberKey_MC,SubscriberKey_MC,24/09/2025 04:19:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
424039,Email financeiro 18 v2,Email financeiro 18 v2,17/09/2025 05:05:00,Version 14,4,4,0,2,0,0,"50,00","0,00","0,00","0,00","0,00","20,00",EXCELENTE
365286,Email 001 - R-Documento-Deferido,Email 001 - R-Documento-Deferido,23/04/2025 12:28:00,Version 1,606,584,22,281,1,0,"48,12","3,63","0,00","0,17","0,36","18,01",EXCELENTE
388001,Email 03 - Reprovado com nota - Reposição Paga_Profissionalizante,Email 03 - Reprovado com nota - Reposição Paga_Profissionalizante,16/06/2025 13:33:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
436938,Pesquisa de satisfação NPS - Disparo para Polos - Sem chamado - 13.10.25,Pesquisa de satisfação NPS - Disparo para Polos - Sem chamado - 13.10.25,13/10/2025 12:32:00,Test Send Emails,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
392598,Email 3,Email 3,24/06/2025 12:49:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
415720,SubscriberKey_MC,SubscriberKey_MC,22/08/2025 04:21:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
445706,R_PRES_GRAD_CAPT_Lead_03,R_PRES_GRAD_CAPT_Lead_03,03/11/2025 07:42:00,Version 5,66,58,8,38,11,0,"65,52","12,12","0,00","18,97","28,95","25,31",EXCELENTE
433608,EMAIL-R-EAD-POS-CAP-CON-Jornada-Empreendedores,EMAIL-R-EAD-POS-CAP-CON-Jornada-Empreendedores,02/10/2025 13:44:00,Version 1,2,2,0,1,1,0,"50,00","0,00","0,00","50,00","100,00","30,00",EXCELENTE
400047,Email 09 - Boas Vindas Winback_Técnico_inicio_aulas,Email 09 - Boas Vindas Winback_Técnico_inicio_aulas,14/07/2025 12:23:00,Version 4,5,3,2,1,0,0,"33,33","40,00","0,00","0,00","0,00","-0,67",CRITICO
405115,EMAIL-16-U-EAD-GRAD-CAPT-Newsletter_Carreiras_Teste_A_1_22.07,EMAIL-16-U-EAD-GRAD-CAPT-Newsletter_Carreiras_Teste_A_1_22.07,22/07/2025 13:02:00,Version 17,32,31,1,15,0,0,"48,39","3,13","0,00","0,00","0,00","18,26",EXCELENTE
430965,EMAIL-01-U-EAD-POS-CAP-CON-Oferta-Formados-B-26.09,EMAIL-01-U-EAD-POS-CAP-CON-Oferta-Formados-B-26.09,26/09/2025 09:51:00,Version 3,209,204,5,142,3,0,"69,61","2,39","0,00","1,47","2,11","27,26",EXCELENTE
435364,R-EAD-GRA-EXP-INF-Aulas Práticas Geral E-mail 01,R-EAD-GRA-EXP-INF-Aulas Práticas Geral E-mail 01,07/10/2025 11:12:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
423322,Email-02-Escolha-Certa,Email-02-Escolha-Certa,16/09/2025 07:21:00,Version 14,41,40,1,18,0,0,"45,00","2,44","0,00","0,00","0,00","17,15",BOM
437138,EMAIL-4-U-EAD-POS-CAP-CON-Dia-dos-Professores-Teste-B-2025-15.10,EMAIL-4-U-EAD-POS-CAP-CON-Dia-dos-Professores-Teste-B-2025-15.10,13/10/2025 14:52:00,Version 1,17,17,0,5,0,0,"29,41","0,00","0,00","0,00","0,00","11,76",MEDIO
437298,EMAIL-4-U-EAD-POS-CAP-CON-Dia-dos-Professores-Teste-B-2024-15.10,EMAIL-4-U-EAD-POS-CAP-CON-Dia-dos-Professores-Teste-B-2024-15.10,13/10/2025 15:20:00,Version 1,84,75,9,53,0,0,"70,67","10,71","0,00","0,00","0,00","24,52",EXCELENTE
450380,Relatorio_envio_email,Relatorio_envio_email,17/11/2025 04:19:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
380266,Email 02 - Guia do Estudante_Profissionalizante,Email 02 - Guia do Estudante_Profissionalizante,30/05/2025 12:19:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
416225,Email 02 - Não recebemos documentação_Pós-Graduação,Email 02 - Não recebemos documentação_Pós-Graduação,22/08/2025 12:40:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
448882,R-EAD-GRA-EXP-FIN-Aviso de vencimento D-3 D0 e atrasado Email 04,R-EAD-GRA-EXP-FIN-Aviso de vencimento D-3 D0 e atrasado Email 04,12/11/2025 06:16:00,Version 34,22,22,0,11,0,0,"50,00","0,00","0,00","0,00","0,00","20,00",EXCELENTE
426634,EMAIL-1-U-EAD-PRO-CAP-CON-Oferta-Semana-2024-2-Teste-A-22.09,EMAIL-1-U-EAD-PRO-CAP-CON-Oferta-Semana-2024-2-Teste-A-22.09,22/09/2025 07:16:00,Version 3,2,2,0,1,0,0,"50,00","0,00","0,00","0,00","0,00","20,00",EXCELENTE
453229,Relatorio_envio_email,Relatorio_envio_email,25/11/2025 04:19:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
419127,U_EAD_GRAD_CAPT_Pesquisa_Inscritos_Setembro,U_EAD_GRAD_CAPT_Pesquisa_Inscritos_Setembro,01/09/2025 14:22:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
438721,R-EAD-GRA-EXP-FIN-Renegociação efetivada Email 05,R-EAD-GRA-EXP-FIN-Renegociação efetivada Email 05,15/10/2025 19:35:00,Version 15,18,18,0,5,0,0,"27,78","0,00","0,00","0,00","0,00","11,11",MEDIO
452414,R-EAD-GRA-EXP-FIN-Aviso de vencimento D+5 D+10 e atrasado Email 04,R-EAD-GRA-EXP-FIN-Aviso de vencimento D+5 D+10 e atrasado Email 04,21/11/2025 13:03:00,Version 28,178,174,4,67,0,0,"38,51","2,25","0,00","0,00","0,00","14,62",BOM
439267,"R-EAD-GRA-EXP-FIN-Aviso de vencimentoD+30, D+60, D+90, D+120, D+150 e D+180 Email 01","R-EAD-GRA-EXP-FIN-Aviso de vencimentoD+30, D+60, D+90, D+120, D+150 e D+180 Email 01",16/10/2025 08:51:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
436188,Email Financeiro 16 v2,Email Financeiro 16 v2,09/10/2025 11:31:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
448113,EMAIL-01-U-EAD-POS-CAP-CON-Oferta-Rafael-Cortez-Formados-10.11,EMAIL-01-U-EAD-POS-CAP-CON-Oferta-Rafael-Cortez-Formados-10.11,10/11/2025 10:28:00,Test Send Emails,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
434963,WINBACK - 22025100223810 -  RENEG,WINBACK - 22025100223810 -  RENEG,06/10/2025 14:48:00,Version 56,5,5,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
439522,U_teste,U_teste,17/10/2025 07:17:00,my tracking,3,2,1,2,0,0,"100,00","33,33","0,00","0,00","0,00","28,33",EXCELENTE
437866,Liberação Carteirinhas ABE - 220250527382942 - 27.05.25,Liberação Carteirinhas ABE - 220250527382942 - 27.05.25,14/10/2025 07:07:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
394402,Email_01_R_EAD_GRAD_CAPT_Pre_Inscrito,Email_01_R_EAD_GRAD_CAPT_Pre_Inscrito,27/06/2025 11:17:00,Test Send Emails,2,2,0,2,1,0,"100,00","0,00","0,00","50,00","50,00","47,50",EXCELENTE
438172,Email 03 - Reforço 02 Aceite de Contrato_Profissionalizante,Email 03 - Reforço 02 Aceite de Contrato_Profissionalizante,15/10/2025 05:41:00,Version 8,25,24,1,16,3,0,"66,67","4,00","0,00","12,50","18,75","27,45",EXCELENTE
383101,Email 08 - Organização e Planejamento_Profissionalizante,Email 08 - Organização e Planejamento_Profissionalizante,04/06/2025 14:32:00,Version 8,732,718,14,100,11,0,"13,93","1,91","0,00","1,53","11,00","5,60",MEDIO
419128,U_EAD_GRAD_CAPT_Pesquisa_Inscritos_Setembro,U_EAD_GRAD_CAPT_Pesquisa_Inscritos_Setembro,01/09/2025 14:24:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
386786,Email 01 - Incentivo ao   Cadastro de Cartao_Pos-Graduacao,Email 01 - Incentivo ao   Cadastro de Cartao_Pos-Graduacao,12/06/2025 14:49:00,Version 6,8,7,1,1,0,0,"14,29","12,50","0,00","0,00","0,00","1,34",ATENCAO
432370,Email 04 - Boas Vindas Uniasselvi_Técnico,Email 04 - Boas Vindas Uniasselvi_Técnico,30/09/2025 10:05:00,Version 15,509,470,39,207,11,0,"44,04","7,66","0,00","2,34","5,31","15,44",BOM
424286,EMAIL-1-U-EAD-GRA-EXP-COB-Nao-Engajados-Teste-A-17.09,EMAIL-1-U-EAD-GRA-EXP-COB-Nao-Engajados-Teste-A-17.09,17/09/2025 05:37:00,Version 1,110,110,0,86,2,0,"78,18","0,00","0,00","1,82","2,33","31,57",EXCELENTE
453779,EMAIL-1-U-EAD-PRO-CAP-CON-Black-Friday-2026-1-Teste-A-26.11,EMAIL-1-U-EAD-PRO-CAP-CON-Black-Friday-2026-1-Teste-A-26.11,26/11/2025 06:42:00,Version 1,516,480,36,44,0,0,"9,17","6,98","0,00","0,00","0,00","1,22",ATENCAO
453556,EMAIL-2-U-PRE-GRA-CAP-CON-Black-Week-Teste-A-2024-1-26.11,EMAIL-2-U-PRE-GRA-CAP-CON-Black-Week-Teste-A-2024-1-26.11,25/11/2025 13:45:00,Version 1,1078,974,104,122,1,0,"12,53","9,65","0,00","0,10","0,82","1,68",ATENCAO
390279,LIVE CURSO TÉCNICO - RENATA BLUMTRITT - É AMANHÃ - 220250617264459 - 24.06.25,LIVE CURSO TÉCNICO - RENATA BLUMTRITT - É AMANHÃ - 220250617264459 - 24.06.25,18/06/2025 06:22:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
424231,EMAIL-1-U-EAD-GRA-EXP-COB-Engajados-Teste-B-17.09,EMAIL-1-U-EAD-GRA-EXP-COB-Engajados-Teste-B-17.09,17/09/2025 05:35:00,Version 1,150,149,1,101,2,0,"67,79","0,67","0,00","1,34","1,98","27,11",EXCELENTE
424128,Email 03 - Vencimento em D-3 com atrasos_Pos-Graduacao,Email 03 - Vencimento em D-3 com atrasos_Pos-Graduacao,17/09/2025 05:16:00,Version 11,2,2,0,2,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
437160,EMAIL-2-U-EAD-POS-CAP-CON-Dia-dos-Professores-Teste-B-2025-14.10,EMAIL-2-U-EAD-POS-CAP-CON-Dia-dos-Professores-Teste-B-2025-14.10,13/10/2025 14:55:00,Version 1,38,35,3,11,1,0,"31,43","7,89","0,00","2,86","9,09","10,55",MEDIO
386172,Email-03- Inicio de Estudos,Email-03- Inicio de Estudos,11/06/2025 12:32:00,Version 12,9,8,1,3,0,0,"37,50","11,11","0,00","0,00","0,00","11,11",MEDIO
384814,Pesquisa Alunos Evadidos Ed. Continuada Uniasselvi_PROF - EMAIL02 - 220250530439333_06.06.25 ,Pesquisa Alunos Evadidos Ed. Continuada Uniasselvi_PROF - EMAIL02 - 220250530439333_06.06.25 ,08/06/2025 15:45:00,Version 90,90,89,1,10,0,0,"11,24","1,11","0,00","0,00","0,00","4,11",ATENCAO
436953,Email 09 - Vencimento da   Renegociacao em D-0_Pos-Graduacao,Email 09 - Vencimento da   Renegociacao em D-0_Pos-Graduacao,13/10/2025 13:10:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
392587,Email 01 - Indicação Premiada_Profissionalizante,Email 01 - Indicação Premiada_Profissionalizante,24/06/2025 12:32:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
392260,Email Nutrição -  Junho,Email Nutrição -  Junho,24/06/2025 07:31:00,Test Send Emails,1,1,0,1,1,0,"100,00","0,00","0,00","100,00","100,00","55,00",EXCELENTE
442635,EMAIL-02-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-2-Teste-A-27.10,EMAIL-02-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-2-Teste-A-27.10,27/10/2025 07:51:00,Version 7,694,644,50,174,1,0,"27,02","7,20","0,00","0,16","0,57","8,33",MEDIO
380267,Email 03 - Acesso Calendário e Trilha de Aprendizagem_Profissionalizante,Email 03 - Acesso Calendário e Trilha de Aprendizagem_Profissionalizante,30/05/2025 12:22:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
429317,Email-09- Engajamento inicial – Dinâmica do curso (STR),Email-09- Engajamento inicial – Dinâmica do curso (STR),24/09/2025 22:45:00,Version 12,7,7,0,5,0,0,"71,43","0,00","0,00","0,00","0,00","28,57",EXCELENTE
410746,E-mail 006 – Portal Carreiras + Leo App ,E-mail 006 – Portal Carreiras + Leo App ,07/08/2025 14:38:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
359542,Pós-graduação-INSCRITOS_Email_06_VS3_STR,Pós-graduação-INSCRITOS_Email_06_VS3_STR,04/04/2025 06:28:00,Version 2,184,148,36,45,1,0,"30,41","19,57","0,00","0,68","2,22","5,49",MEDIO
385057,Email-04-Pre-Inscritos-VS2,Email-04-Pre-Inscritos-VS2,09/06/2025 07:44:00,Test Send Emails,1,1,0,1,1,0,"100,00","0,00","0,00","100,00","100,00","55,00",EXCELENTE
444302,SubscriberKey_MC,SubscriberKey_MC,30/10/2025 04:19:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
424610,Email 06 - Renegociacao em D+60_Tec-Prof,Email 06 - Renegociacao em D+60_Tec-Prof,17/09/2025 06:15:00,Version 5,56,53,3,17,1,0,"32,08","5,36","0,00","1,89","5,88","11,44",MEDIO
424330, E-mail 01, E-mail 01,17/09/2025 05:43:00,Version 2,1938,1907,31,1105,3,0,"57,94","1,60","0,00","0,16","0,27","22,65",EXCELENTE
409820,EMAIL-18-U-EAD-GRAD-CAPT-Newsletter_Carreiras_1_05.08,EMAIL-18-U-EAD-GRAD-CAPT-Newsletter_Carreiras_1_05.08,05/08/2025 06:35:00,Test Send Emails,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
445798,EMAIL-01-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-B-03.11,EMAIL-01-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-B-03.11,03/11/2025 08:55:00,Version 8,279,258,21,180,2,0,"69,77","7,53","0,00","0,78","1,11","25,41",EXCELENTE
385995, E-mail 2, E-mail 2,11/06/2025 07:11:00,Version 2,176,172,4,77,0,0,"44,77","2,27","0,00","0,00","0,00","17,11",BOM
424793,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteA,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteA,17/09/2025 07:01:00,Version 5,397,361,36,64,4,0,"17,73","9,07","0,00","1,11","6,25","4,34",ATENCAO
442176,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Formados-Teste-A-26.10,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Formados-Teste-A-26.10,24/10/2025 08:20:00,Version 1,16,15,1,10,0,0,"66,67","6,25","0,00","0,00","0,00","24,48",EXCELENTE
425898,SubscriberKey_MC,SubscriberKey_MC,19/09/2025 04:20:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
448123,EMAIL-01-U-EAD-POS-CAP-CON-Oferta-Rafael-Cortez-Formandos-10.11,EMAIL-01-U-EAD-POS-CAP-CON-Oferta-Rafael-Cortez-Formandos-10.11,10/11/2025 10:40:00,Version 1,632,610,22,280,0,0,"45,90","3,48","0,00","0,00","0,00","17,14",BOM
437642,EMAIL-1-U-EAD-TEC-CAP-CON-Dia-dos-Professores-Teste-B-2025-1-13.10,EMAIL-1-U-EAD-TEC-CAP-CON-Dia-dos-Professores-Teste-B-2025-1-13.10,13/10/2025 15:42:00,Version 1,4117,4029,88,460,1,0,"11,42","2,14","0,00","0,02","0,22","3,83",ATENCAO
356442,Email 02 - Falha no pagamento_Pos-Tec-Prof,Email 02 - Falha no pagamento_Pos-Tec-Prof,28/03/2025 12:52:00,Version 4,10,10,0,3,0,0,"30,00","0,00","0,00","0,00","0,00","12,00",BOM
436895,Email 06 - Renegociacao em D+60_Pos-Graduacao,Email 06 - Renegociacao em D+60_Pos-Graduacao,13/10/2025 08:12:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
419712,U-EAD-GRAD-CAPT-Segunada_Graduação,U-EAD-GRAD-CAPT-Segunada_Graduação,03/09/2025 08:17:00,Test Send Emails,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
